2026-04-28 06:28:58,765 | BTC 382284.00 | EMA9 382284.00 | EMA21 382284.00 | SINAL NONE | REGIME AQUECENDO | POS 0.000000 | LUCRO 0.0000
2026-05-02 20:01:58,474 | BTC 391396.00 | EMA9 391470.67 | EMA21 391496.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:04,746 | BTC 391396.00 | EMA9 391434.23 | EMA21 391471.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:09,941 | BTC 391396.00 | EMA9 391415.57 | EMA21 391452.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:16,146 | BTC 391396.00 | EMA9 391406.02 | EMA21 391438.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:22,393 | BTC 391396.00 | EMA9 391401.13 | EMA21 391428.10 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:27,610 | BTC 391396.00 | EMA9 391398.63 | EMA21 391420.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:33,865 | BTC 391396.00 | EMA9 391397.35 | EMA21 391414.12 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:39,059 | BTC 391429.00 | EMA9 391403.29 | EMA21 391412.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:45,287 | BTC 391429.00 | EMA9 391415.84 | EMA21 391416.69 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:50,533 | BTC 391429.00 | EMA9 391422.26 | EMA21 391419.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:02:56,765 | BTC 391429.00 | EMA9 391425.55 | EMA21 391422.05 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:01,986 | BTC 391429.00 | EMA9 391427.23 | EMA21 391423.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:08,181 | BTC 391429.00 | EMA9 391428.10 | EMA21 391425.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:13,387 | BTC 391503.00 | EMA9 391464.65 | EMA21 391444.46 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:20,670 | BTC 391512.00 | EMA9 391457.23 | EMA21 391444.53 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:26,925 | BTC 391512.00 | EMA9 391483.96 | EMA21 391461.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:32,096 | BTC 391492.00 | EMA9 391487.88 | EMA21 391468.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:39,359 | BTC 391492.00 | EMA9 391489.89 | EMA21 391474.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:44,542 | BTC 391354.00 | EMA9 391423.58 | EMA21 391444.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:50,834 | BTC 391286.00 | EMA9 391359.64 | EMA21 391407.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:03:57,062 | BTC 391286.00 | EMA9 391323.70 | EMA21 391376.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:04:17,916 | BTC 391311.00 | EMA9 391310.30 | EMA21 391356.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:04:24,081 | BTC 391311.00 | EMA9 391310.64 | EMA21 391345.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:04:30,335 | BTC 391412.84 | EMA9 391331.08 | EMA21 391351.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:04:37,582 | BTC 391286.00 | EMA9 391309.08 | EMA21 391335.15 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:04:58,329 | BTC 391208.00 | EMA9 391282.22 | EMA21 391315.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:05:03,575 | BTC 391208.00 | EMA9 391246.00 | EMA21 391289.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:05:09,826 | BTC 391207.00 | EMA9 391226.97 | EMA21 391268.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:05:52,476 | BTC 391622.37 | EMA9 391300.30 | EMA21 391291.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:02,868 | BTC 391234.00 | EMA9 391287.04 | EMA21 391285.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:09,086 | BTC 391234.00 | EMA9 391261.16 | EMA21 391272.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:14,303 | BTC 391234.00 | EMA9 391247.90 | EMA21 391263.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:21,634 | BTC 391234.00 | EMA9 391241.12 | EMA21 391256.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:26,892 | BTC 391235.00 | EMA9 391238.00 | EMA21 391250.70 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:33,085 | BTC 391194.00 | EMA9 391228.34 | EMA21 391243.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:39,303 | BTC 391105.00 | EMA9 391168.15 | EMA21 391208.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:44,479 | BTC 391105.00 | EMA9 391137.33 | EMA21 391182.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:06:50,720 | BTC 391106.00 | EMA9 391122.04 | EMA21 391163.80 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:13,644 | BTC 391075.00 | EMA9 391110.07 | EMA21 391150.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:19,913 | BTC 391075.00 | EMA9 391092.95 | EMA21 391132.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:25,084 | BTC 391075.00 | EMA9 391084.19 | EMA21 391117.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:31,295 | BTC 391105.00 | EMA9 391085.71 | EMA21 391109.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:36,519 | BTC 391105.00 | EMA9 391095.12 | EMA21 391108.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:42,807 | BTC 391105.00 | EMA9 391099.94 | EMA21 391107.79 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:47,989 | BTC 391105.00 | EMA9 391102.41 | EMA21 391107.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:54,169 | BTC 391105.00 | EMA9 391103.67 | EMA21 391106.57 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:07:59,396 | BTC 391105.00 | EMA9 391104.03 | EMA21 391106.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:04,635 | BTC 391105.00 | EMA9 391104.50 | EMA21 391105.77 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:10,904 | BTC 391104.00 | EMA9 391104.39 | EMA21 391105.40 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:16,090 | BTC 391104.00 | EMA9 391104.20 | EMA21 391105.06 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:22,275 | BTC 391033.00 | EMA9 391078.54 | EMA21 391092.47 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:27,509 | BTC 391034.00 | EMA9 391056.52 | EMA21 391077.77 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:33,842 | BTC 391034.00 | EMA9 391045.53 | EMA21 391066.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:39,020 | BTC 391048.00 | EMA9 391046.73 | EMA21 391062.19 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:45,249 | BTC 391048.00 | EMA9 391047.35 | EMA21 391058.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:50,473 | BTC 391048.00 | EMA9 391047.67 | EMA21 391056.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:08:56,704 | BTC 391048.00 | EMA9 391047.83 | EMA21 391054.02 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:02,929 | BTC 391048.00 | EMA9 391047.91 | EMA21 391052.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:09,110 | BTC 391048.00 | EMA9 391047.96 | EMA21 391051.40 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:14,307 | BTC 391048.00 | EMA9 391047.98 | EMA21 391050.55 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:20,680 | BTC 391048.00 | EMA9 391047.99 | EMA21 391049.92 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:31,044 | BTC 391027.00 | EMA9 391037.75 | EMA21 391044.22 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:38,279 | BTC 391027.00 | EMA9 391035.60 | EMA21 391042.65 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:46,590 | BTC 391027.00 | EMA9 391032.50 | EMA21 391039.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:09:52,892 | BTC 391027.00 | EMA9 391029.82 | EMA21 391036.72 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:03,246 | BTC 391027.00 | EMA9 391028.44 | EMA21 391034.30 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:09,529 | BTC 391026.00 | EMA9 391027.38 | EMA21 391032.31 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:14,743 | BTC 391026.00 | EMA9 391026.71 | EMA21 391030.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:20,977 | BTC 391026.00 | EMA9 391026.36 | EMA21 391029.56 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:26,153 | BTC 391026.00 | EMA9 391026.19 | EMA21 391028.68 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:34,510 | BTC 391026.00 | EMA9 391026.12 | EMA21 391028.21 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:40,736 | BTC 391026.00 | EMA9 391026.06 | EMA21 391027.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:45,991 | BTC 391000.00 | EMA9 391013.34 | EMA21 391020.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:52,215 | BTC 391000.00 | EMA9 391006.83 | EMA21 391015.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:10:57,507 | BTC 391000.00 | EMA9 391003.50 | EMA21 391011.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:04,862 | BTC 391000.00 | EMA9 391001.79 | EMA21 391008.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:10,058 | BTC 390950.00 | EMA9 390982.92 | EMA21 390997.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:23,582 | BTC 390826.00 | EMA9 390942.05 | EMA21 390974.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:46,555 | BTC 390865.16 | EMA9 390893.25 | EMA21 390941.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:52,845 | BTC 390799.00 | EMA9 390874.40 | EMA21 390928.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:11:59,035 | BTC 390799.00 | EMA9 390837.61 | EMA21 390896.20 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:06,266 | BTC 390799.00 | EMA9 390818.77 | EMA21 390872.03 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:33,282 | BTC 391197.78 | EMA9 390894.57 | EMA21 390901.64 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:38,556 | BTC 390986.00 | EMA9 390932.15 | EMA21 390918.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:44,829 | BTC 390986.00 | EMA9 390958.43 | EMA21 390935.28 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:50,015 | BTC 390986.00 | EMA9 390971.88 | EMA21 390947.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:12:56,212 | BTC 390986.00 | EMA9 390978.77 | EMA21 390957.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:01,435 | BTC 390986.00 | EMA9 390982.30 | EMA21 390964.49 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:07,678 | BTC 390986.00 | EMA9 390984.11 | EMA21 390969.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:13,953 | BTC 390845.00 | EMA9 390934.27 | EMA21 390949.39 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:19,095 | BTC 390733.00 | EMA9 390868.31 | EMA21 390913.25 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:25,475 | BTC 390733.00 | EMA9 390802.28 | EMA21 390868.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:30,682 | BTC 390733.00 | EMA9 390768.47 | EMA21 390834.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:35,860 | BTC 390682.00 | EMA9 390740.96 | EMA21 390804.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:42,267 | BTC 390682.00 | EMA9 390712.19 | EMA21 390774.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:47,462 | BTC 390682.00 | EMA9 390697.46 | EMA21 390751.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:53,759 | BTC 390682.00 | EMA9 390689.91 | EMA21 390734.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:13:59,065 | BTC 390654.00 | EMA9 390675.97 | EMA21 390716.27 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:05,390 | BTC 390656.00 | EMA9 390665.65 | EMA21 390700.97 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:10,598 | BTC 390656.00 | EMA9 390660.94 | EMA21 390689.78 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:16,866 | BTC 390656.00 | EMA9 390658.53 | EMA21 390681.38 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:23,054 | BTC 390656.00 | EMA9 390657.30 | EMA21 390675.07 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:28,222 | BTC 390656.00 | EMA9 390656.66 | EMA21 390670.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:34,491 | BTC 390656.00 | EMA9 390656.34 | EMA21 390666.76 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:40,753 | BTC 390655.00 | EMA9 390655.69 | EMA21 390663.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:47,017 | BTC 390655.00 | EMA9 390655.35 | EMA21 390661.64 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:14:57,493 | BTC 390656.00 | EMA9 390655.48 | EMA21 390661.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:03,791 | BTC 390656.00 | EMA9 390655.73 | EMA21 390659.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:09,041 | BTC 390656.00 | EMA9 390655.86 | EMA21 390658.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:14,283 | BTC 390656.00 | EMA9 390655.93 | EMA21 390658.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:20,628 | BTC 390681.00 | EMA9 390668.16 | EMA21 390663.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:25,952 | BTC 390680.00 | EMA9 390673.94 | EMA21 390667.87 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:31,135 | BTC 390680.00 | EMA9 390676.90 | EMA21 390670.88 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:37,427 | BTC 390671.00 | EMA9 390676.61 | EMA21 390672.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:42,657 | BTC 390671.00 | EMA9 390673.87 | EMA21 390672.00 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:47,884 | BTC 390735.00 | EMA9 390703.70 | EMA21 390687.67 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:15:54,197 | BTC 390889.00 | EMA9 390774.42 | EMA21 390726.17 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:00,628 | BTC 390889.00 | EMA9 390830.33 | EMA21 390766.66 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:05,894 | BTC 390889.00 | EMA9 390858.96 | EMA21 390797.08 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:11,077 | BTC 390889.00 | EMA9 390873.62 | EMA21 390819.94 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:17,317 | BTC 390996.00 | EMA9 390902.53 | EMA21 390846.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:22,531 | BTC 390969.00 | EMA9 390934.97 | EMA21 390877.22 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:28,876 | BTC 390969.00 | EMA9 390951.57 | EMA21 390900.05 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:34,208 | BTC 390967.00 | EMA9 390959.36 | EMA21 390916.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:40,560 | BTC 390967.00 | EMA9 390963.09 | EMA21 390929.32 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:46,896 | BTC 390967.00 | EMA9 390965.00 | EMA21 390938.69 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:52,103 | BTC 390967.00 | EMA9 390965.97 | EMA21 390945.73 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:16:57,443 | BTC 390908.00 | EMA9 390937.68 | EMA21 390936.35 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:03,815 | BTC 390908.00 | EMA9 390923.20 | EMA21 390929.30 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:08,990 | BTC 390843.00 | EMA9 390884.06 | EMA21 390907.84 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:15,370 | BTC 390843.00 | EMA9 390864.02 | EMA21 390891.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:20,663 | BTC 390811.00 | EMA9 390842.24 | EMA21 390874.04 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:25,890 | BTC 390811.00 | EMA9 390827.00 | EMA21 390858.37 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:31,094 | BTC 390811.00 | EMA9 390819.19 | EMA21 390846.59 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:37,410 | BTC 390811.00 | EMA9 390815.19 | EMA21 390837.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:42,663 | BTC 390811.00 | EMA9 390813.15 | EMA21 390831.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:48,954 | BTC 390811.00 | EMA9 390812.10 | EMA21 390826.09 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:54,175 | BTC 390811.00 | EMA9 390811.56 | EMA21 390822.34 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:17:59,432 | BTC 390811.00 | EMA9 390811.29 | EMA21 390819.52 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:05,743 | BTC 390811.00 | EMA9 390811.15 | EMA21 390817.40 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:10,934 | BTC 390811.00 | EMA9 390811.08 | EMA21 390815.81 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:17,283 | BTC 390811.00 | EMA9 390811.04 | EMA21 390814.61 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:22,565 | BTC 390811.00 | EMA9 390811.02 | EMA21 390813.71 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:28,833 | BTC 390875.00 | EMA9 390842.24 | EMA21 390828.96 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:34,022 | BTC 390875.00 | EMA9 390858.23 | EMA21 390840.41 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:40,441 | BTC 390875.00 | EMA9 390866.41 | EMA21 390849.01 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:45,657 | BTC 390875.00 | EMA9 390870.60 | EMA21 390855.47 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:51,916 | BTC 390875.00 | EMA9 390872.75 | EMA21 390860.33 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:18:58,140 | BTC 390774.00 | EMA9 390824.56 | EMA21 390838.86 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:03,469 | BTC 390801.00 | EMA9 390809.61 | EMA21 390827.42 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:09,727 | BTC 390801.00 | EMA9 390805.41 | EMA21 390820.85 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:14,989 | BTC 390801.00 | EMA9 390803.26 | EMA21 390815.91 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:21,303 | BTC 390800.00 | EMA9 390801.67 | EMA21 390811.95 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:26,571 | BTC 390800.00 | EMA9 390800.85 | EMA21 390808.98 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:33,003 | BTC 390800.00 | EMA9 390800.44 | EMA21 390806.75 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:38,206 | BTC 390743.00 | EMA9 390788.82 | EMA21 390799.89 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:44,582 | BTC 390743.00 | EMA9 390766.46 | EMA21 390785.74 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:49,893 | BTC 390743.00 | EMA9 390755.01 | EMA21 390775.11 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:19:55,109 | BTC 390743.00 | EMA9 390749.15 | EMA21 390767.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:20:01,440 | BTC 390743.00 | EMA9 390746.15 | EMA21 390761.13 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
2026-05-02 20:20:07,756 | BTC 390743.00 | EMA9 390744.61 | EMA21 390756.62 | SINAL NONE | REGIME LATERAL | POS 0.000000 | LUCRO -0.4521
